endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina
NA,Sexually transmitted disease,"4.17 (3.57, 5.38)","2.25 (1.79, 2.8)","2.26 (1.84, 2.78)","2.19 (1.77, 2.68)","2.33 (1.76, 2.71)"
NA,Infections,"6.61 (5.82, 7.1)","6.12 (5.28, 7.28)","5.86 (5.05, 6.84)","5.6 (5.01, 7.15)","4.71 (4.36, 6.27)"
NA,Bacterial infections,"5.09 (4.89, 5.83)","5.36 (4.87, 6.31)","5.06 (4.44, 5.76)","5.33 (4.55, 5.93)","4.86 (4.29, 5.55)"
NA,Viral infections,"5.77 (5.29, 6.94)","4.54 (4.22, 5.43)","4.63 (4.28, 5.52)","4.41 (3.89, 5.35)","3.86 (3.46, 4.58)"
NA,Fungal infections,"5.43 (4.76, 6.66)","4.95 (4.32, 6.91)","4.77 (4.15, 6.71)","4.89 (3.51, 5.09)","3.16 (3, 4.43)"
NA,"Bacteremia, Sepsis, and SIRS","4.75 (4.32, 4.97)","4.81 (4.31, 5.06)","4.45 (3.95, 4.69)","4.45 (3.83, 4.73)","4.28 (3.63, 4.58)"
NA,Sepsis,"4.67 (4.3, 5.01)","4.81 (4.33, 5.13)","4.45 (3.97, 4.76)","4.32 (3.84, 4.8)","4.3 (3.65, 4.65)"
NA,Sequela of infection,"3.31 (2.18, 5.45)","2.94 (2.15, 4.93)","2.71 (2.19, 4.56)","3.17 (1.99, 4.19)","2.57 (1.91, 4.2)"
NA,Contact or exposure to infectious agent,"5.18 (4.41, 5.78)","5.24 (4.59, 5.85)","4.85 (4.31, 5.8)","5.51 (4.5, 5.81)","4.78 (4.07, 5.12)"
NA,Drug resistant microorganisms,"5.57 (4.49, 6.33)","7.19 (5.61, 10.68)","6.42 (4.93, 9.83)","4.71 (4.31, 8.4)","5.4 (4.64, 9.88)"
NA,Methicillin resistant Staphylococcus aureus,"5.56 (3.95, 6.92)","8.1 (5.22, 9.51)","7.28 (4.79, 9.09)","5.09 (4.24, 7.86)","6.75 (4.46, 9.46)"
NA,Carrier or suspected carrier of infectious diseases,"5.69 (4.96, 6.11)","6.83 (5.75, 7.85)","6.48 (5.59, 7.52)","7.76 (6.26, 9.64)","7.07 (6.39, 10.04)"
NA,Lab findings related to infections,"4.54 (3.64, 5)","2.1 (1.56, 2.5)","1.66 (1.41, 2.24)","1.52 (1.27, 2.1)","1.68 (1.13, 1.94)"
NA,Malignant neoplasm of the head and neck,"5.28 (4.78, 8.37)","5.14 (4.54, 8.67)","5.62 (3.65, 6.77)","4.21 (3.69, 6.5)","6.09 (3.69, 7.57)"
NA,Malignant neoplasm of the esophagus,"5 (4.09, 6.33)","3.39 (3.03, 4.17)","3.03 (2.66, 3.58)","3.22 (2.57, 3.63)","3.2 (2.49, 3.38)"
NA,Malignant neoplasm of stomach,"5.62 (3.92, 6.17)","4.24 (3.03, 4.54)","3.6 (2.64, 4.1)","3.23 (2.39, 3.89)","3.16 (2.29, 3.66)"
NA,Malignant neoplasm of the colon and rectum,"4.07 (3.68, 4.46)","2.35 (2.24, 2.75)","2.31 (2.16, 2.71)","2.28 (2.12, 2.67)","2.19 (2.04, 2.61)"
NA,Malignant neoplasm of the colon,"4.18 (3.63, 4.61)","2.48 (2.21, 3.01)","2.43 (2.17, 2.95)","2.47 (2.17, 2.95)","2.36 (2.08, 2.84)"
NA,Malignant neoplasm of the rectum,"4.12 (3.96, 4.75)","2.76 (2.67, 3.21)","2.75 (2.6, 3.1)","2.71 (2.57, 3.09)","2.74 (2.53, 3.05)"
NA,Malignant neoplasm of the liver and intrahepatic bile ducts,"4.67 (4.62, 5.15)","4.45 (4.01, 4.59)","3.96 (3.7, 4.22)","3.51 (3.13, 3.89)","3.55 (3.29, 4.11)"
NA,Malignant neoplasm of the pancreas,"5.19 (3.78, 5.44)","4.42 (3.25, 4.64)","3.92 (2.86, 4.21)","3.97 (3.03, 4.6)","4.24 (3.03, 4.68)"
NA,Malignant neoplasm of the of bronchus and lung,"4.71 (4.16, 5.85)","4.83 (4.11, 6.09)","3.7 (3.04, 4.26)","3.73 (3.1, 4.43)","3.92 (3.25, 4.83)"
NA,Melanomas of skin,"5.7 (4.55, 6.29)","4.1 (3.46, 4.59)","4.19 (3.52, 4.62)","3.3 (2.56, 3.72)","3.12 (2.54, 3.7)"
NA,Keratinocyte carcinoma,"4.04 (3.48, 4.34)","2.21 (1.9, 2.56)","2.24 (1.95, 2.6)","1.37 (1.29, 1.68)","1.38 (1.31, 1.7)"
NA,Basal cell carcinoma,"3.89 (3.4, 4.38)","2.05 (1.93, 2.64)","2.07 (1.97, 2.66)","1.44 (1.25, 1.71)","1.47 (1.27, 1.73)"
NA,Squamous cell carcinoma of the skin,"4.36 (3.79, 5.26)","2.39 (2.04, 2.57)","2.26 (2.08, 2.67)","1.73 (1.64, 2.09)","1.86 (1.63, 2.09)"
NA,Carcinoma in situ of skin,"4.24 (3.66, 4.83)","1.88 (1.63, 2.15)","2.11 (1.66, 2.22)","1.66 (1.42, 1.9)","1.48 (1.46, 1.91)"
NA,Malignant sarcoma-related cancers,"4.63 (3.38, 4.89)","5.78 (4.07, 7.04)","5.6 (3.97, 6.85)","6.26 (4.6, 7.93)","5.99 (4.55, 8.45)"
NA,Malignant neoplasm of the breast,"5.9 (5.13, 6.49)","1.35 (1.27, 1.44)","1.33 (1.25, 1.42)","1.31 (1.24, 1.36)","1.32 (1.24, 1.35)"
NA,"Malignant neoplasm of the breast, female","1.65 (1.49, 1.78)","1.45 (1.36, 1.59)","1.42 (1.34, 1.57)","1.45 (1.32, 1.53)","1.45 (1.32, 1.53)"
NA,Gynecological malignant neoplasms,"2.61 (2.3, 3.38)","2.03 (1.87, 3.16)","2.01 (1.89, 3.18)","2.05 (1.86, 3.3)","2.04 (1.84, 3.22)"
NA,Malignant neoplasm of the uterus,"3.02 (2.82, 3.63)","2.85 (2.35, 3.57)","3.03 (2.5, 3.52)","2.67 (2.59, 4.02)","2.87 (2.46, 3.63)"
NA,Malignant neoplasm of endometrium,"3.03 (2.94, 3.78)","2.79 (2.29, 3.71)","2.93 (2.4, 3.58)","2.94 (2.51, 4.09)","2.75 (2.36, 3.66)"
NA,Malignant neoplasm of the ovary,"3.4 (2.7, 4.42)","3.12 (2.28, 4.58)","3.09 (2.23, 4.71)","3.16 (2.09, 4.94)","3.31 (2.1, 4.87)"
NA,Malignant neoplasm of male genitalia,"2.76 (2.13, 2.89)","1.29 (1.18, 1.4)","1.34 (1.2, 1.43)","1.38 (1.21, 1.46)","1.4 (1.22, 1.47)"
NA,Malignant neoplasm of the prostate,"2.73 (2.12, 2.92)","1.33 (1.21, 1.42)","1.4 (1.23, 1.45)","1.45 (1.24, 1.49)","1.38 (1.25, 1.51)"
NA,Malignant neoplasm of the urinary tract,"4.87 (3.92, 4.99)","2.69 (2.47, 3.26)","2.54 (2.17, 2.82)","2.42 (2.2, 2.9)","2.44 (2.07, 2.74)"
NA,Malignant neoplasm of the kidney,"5.42 (3.97, 5.85)","4.54 (3.16, 4.92)","3.78 (2.71, 4.24)","4.02 (2.83, 4.41)","3.1 (2.47, 4.01)"
NA,"Malignant neoplasm of kidney, except pelvis","4.24 (3.8, 6.14)","3.69 (3.14, 5.15)","3.18 (2.67, 4.41)","3.48 (2.86, 4.6)","3.25 (2.6, 4.38)"
NA,Malignant neoplasm of the bladder,"4.85 (3.91, 5.44)","2.4 (2.21, 3.12)","2.07 (1.93, 2.7)","2.27 (1.92, 2.72)","1.98 (1.87, 2.68)"
NA,"Malignant neoplasm of the eye, brain and other parts of central nervous system","4.69 (3.83, 5.12)","5.15 (3.51, 6.46)","5.51 (3.47, 5.84)","5.08 (4.16, 6.24)","5.68 (4.58, 6.59)"
NA,Malignant neoplasm of brain,"5.34 (3.59, 5.99)","6.29 (4.55, 7.28)","5.82 (4.43, 6.97)","5.86 (4.62, 7.71)","6.44 (4.77, 8.07)"
NA,Malignant neoplasm of the endocrine glands,"7.15 (4.8, 8.28)","11.41 (7.68, 17.13)","10.93 (7.64, 17.19)","10.98 (8.86, 16.43)","14 (9.08, 18.58)"
NA,Malignant neoplasm of other and ill-defined sites,"3.96 (3.46, 4.14)","2 (1.83, 2.31)","1.98 (1.8, 2.27)","1.9 (1.77, 2.25)","1.89 (1.76, 2.23)"
NA,Neuroendocrine tumors,"4.91 (3.98, 5.71)","5.98 (4.43, 7.93)","4.93 (3.82, 6.28)","5.49 (4.39, 6.52)","4.82 (3.85, 5.37)"
NA,Secondary malignant neoplasm,"4.65 (3.96, 5.06)","3.92 (3.3, 4.85)","3.26 (2.94, 4.32)","3.53 (3, 4.44)","3.38 (3.04, 4.62)"
NA,Secondary malignancy of lymph nodes,"4.8 (3.78, 6.02)","5.04 (3.72, 6.79)","4.55 (3.32, 5.94)","4.82 (3.34, 6.18)","4.87 (3.35, 6.44)"
NA,Secondary malignancy of respiratory organs,"4.48 (3.66, 4.97)","4.97 (3.83, 5.96)","4.39 (3.47, 5.25)","4.59 (3.57, 5.52)","4.63 (3.55, 5.69)"
NA,Secondary malignant neoplasm of digestive systems,"4.86 (4.2, 5.68)","5.46 (3.97, 6.41)","5.01 (3.51, 5.68)","4.6 (3.52, 5.75)","4.42 (3.47, 5.82)"
NA,Secondary malignant neoplasm of liver,"4.6 (3.68, 5.08)","3.48 (3.18, 4.97)","3.25 (3.01, 4.77)","3.35 (3.09, 4.99)","3.84 (3.13, 5.12)"
NA,Secondary malignancy of brain/spine,"5.05 (4.15, 5.47)","6.26 (5.24, 7.54)","4.98 (4.36, 6.51)","6.02 (4.67, 7.25)","5.7 (4.96, 7.67)"
NA,Secondary malignancy of bone,"4.93 (3.81, 5.12)","3.72 (2.98, 4.06)","3.53 (2.84, 3.87)","3.61 (2.87, 3.97)","3.72 (2.94, 4.23)"
NA,Hemo onc - by cell of origin,"4.42 (4.05, 5.2)","3.63 (2.93, 4.82)","3.41 (2.78, 4.52)","3.64 (2.86, 4.87)","3.71 (2.78, 4.93)"
NA,Myeloid,"4.67 (4.04, 5.21)","4.41 (3.05, 4.82)","3.86 (2.78, 4.25)","4 (2.86, 4.46)","4.04 (2.85, 4.65)"
NA,Lymphoid,"4.53 (3.98, 5.51)","3.64 (2.93, 5.3)","3.52 (2.85, 5.23)","3.62 (2.92, 5.75)","3.46 (2.83, 5.56)"
NA,Mature B-cell,"4.3 (3.77, 5.42)","3.7 (2.8, 4.88)","3.51 (2.76, 4.9)","3.5 (2.78, 5.22)","3.65 (2.7, 5.07)"
NA,Leukemia,"4.31 (3.75, 5.86)","3.49 (2.8, 5.97)","4.01 (2.72, 5.4)","3.46 (2.81, 5.94)","3.48 (2.84, 5.97)"
NA,Chronic leukemia,"4.37 (4.05, 5.67)","3.22 (2.96, 5.74)","3.13 (3, 5.46)","3.15 (2.99, 5.34)","5.23 (2.93, 5.57)"
NA,Chronic lymphoid leukemia,"4.93 (3.99, 5.74)","3.5 (2.78, 4.9)","4.49 (2.82, 4.92)","4.55 (2.65, 4.77)","4.58 (2.64, 4.94)"
NA,Lymphoma,"4.75 (3.86, 6.07)","3.58 (3.03, 5.66)","3.78 (2.92, 5.59)","4.25 (3.14, 6.55)","3.95 (3.04, 6.52)"
NA,Non-Hodgkin lymphoma,"4.79 (3.69, 6.09)","4.09 (3.17, 6.08)","3.68 (3.07, 6.03)","4.22 (3.33, 6.99)","4.05 (3.27, 6.93)"
NA,Diffuse large B-cell lymphoma*,"5.2 (3.61, 6.05)","3.87 (3.24, 6.53)","3.72 (3.14, 6.28)","3.7 (3.11, 6.44)","3.48 (3.01, 6.41)"
NA,Multiple myeloma and malignant plasma cell neoplasms,"5.47 (5.02, 5.91)","5.28 (3.91, 5.66)","5.03 (3.74, 5.17)","5.51 (3.87, 5.68)","5.59 (3.9, 5.94)"
NA,Multiple myeloma,"5.58 (5.11, 6.02)","5.24 (4.23, 5.79)","4.82 (4.02, 5.26)","5.1 (4.12, 5.73)","5.21 (4.14, 6.03)"
NA,Myeloproliferative disorder,"4.68 (3.75, 5.51)","4.36 (2.97, 5.76)","3.85 (2.69, 5.08)","3.95 (2.76, 5.16)","4.53 (2.72, 5.39)"
NA,Essential thrombocythemia,"4.62 (2.83, 5.12)","3.71 (3.04, 5.62)","4.28 (2.81, 4.94)","3.12 (2.86, 5.23)","4.41 (2.81, 5.63)"
NA,"Cancer (solid tumor, excluding BCC)","3.97 (3.49, 4.3)","2.15 (2, 2.38)","2.06 (1.9, 2.25)","2.06 (1.9, 2.26)","1.98 (1.87, 2.22)"
NA,Sequelae of cancer,"6.11 (5.52, 6.69)","2.87 (2.6, 3.02)","2.82 (2.49, 2.95)","2.67 (2.46, 2.9)","2.62 (2.44, 2.88)"
NA,Benign neoplasm of the head and neck,"4.81 (3.29, 5.55)","5.51 (2.96, 7.56)","4.71 (2.74, 7.03)","5.67 (2.75, 7.97)","4.73 (2.66, 7.66)"
NA,Benign neoplasm of the oral cavity,"5.93 (4.5, 9.12)","8.9 (6.59, 14.89)","7.35 (5.82, 13.32)","7.13 (5.48, 11.39)","6.92 (5.19, 10.47)"
NA,Benign neoplasm of the paranasal sinus and nasal cavity,"6.19 (3.32, 6.58)","4.39 (2.64, 6.53)","4.31 (2.58, 6.26)","4.59 (2.79, 7.2)","4.62 (2.77, 7.35)"
NA,Benign neoplasm of the digestive organs,"4.08 (3.43, 4.23)","2.94 (2.54, 3.13)","2.58 (2.25, 2.76)","2.4 (2.08, 2.52)","2.12 (1.83, 2.16)"
NA,Benign neoplasm of stomach,"4.28 (4.02, 4.45)","2.18 (2.07, 2.5)","2.19 (2.07, 2.44)","2 (1.75, 2.06)","1.8 (1.56, 1.81)"
NA,"Benign neoplasm of colon, rectum, anus and anal canal","4.09 (3.5, 4.44)","3.17 (2.71, 3.49)","2.73 (2.34, 2.93)","2.59 (2.2, 2.75)","2.27 (1.94, 2.36)"
NA,Benign neoplasm of the colon,"4.16 (3.46, 4.61)","2.88 (2.57, 3.18)","2.59 (2.27, 2.79)","2.5 (2.13, 2.62)","2.16 (1.86, 2.24)"
NA,Benign neoplasm of rectum and anus,"4.09 (3.71, 4.73)","2.93 (2.73, 3.73)","2.38 (2.22, 2.96)","2.53 (2.06, 2.79)","2.04 (1.93, 2.52)"
NA,Benign neoplasm of the skin,"4.62 (4.25, 5.66)","3.99 (3.82, 5.53)","3.61 (3.39, 4.98)","2.4 (2.2, 3.99)","2.26 (2.04, 3.75)"
NA,"Nevus, non-neoplastic","6.11 (4.73, 10.43)","5.91 (5.15, 10.16)","5.81 (5.07, 9.81)","7.25 (4.77, 8.55)","5.31 (4.56, 8.11)"
NA,Melanocytic nevi*,"4.2 (3.86, 5.04)","3.7 (3.62, 5.04)","3.28 (3.22, 4.47)","2.38 (2.31, 3.91)","2.2 (2.14, 3.67)"
NA,Benign sarcoma-related cancers,"5.05 (4.05, 6.76)","6.02 (4.09, 7.78)","5.6 (4.13, 8.18)","7.16 (4.74, 9.64)","6.23 (4.47, 9.34)"
NA,Benign neoplasm of other connective and soft tissue,"10.55 (5.45, 18.53)","12.29 (6.34, 28.92)","11.88 (6.44, 33.95)","17.13 (6.8, 32.21)","16.63 (6.74, 32.21)"
NA,Lipoma,"5.13 (3.8, 5.95)","5.18 (3.76, 5.91)","5.14 (3.78, 6.07)","5.35 (4.41, 7.94)","5.18 (4.25, 7.45)"
NA,Lipoma of intrathoracic organs,"5 (4.24, 5.6)","5.21 (4.94, 24.8)","5.11 (4.1, 7)","5.58 (5.23, 7.17)","5.48 (5.04, 6.71)"
NA,Lipoma of other skin subcutaneous tissue,"5.06 (3.92, 8.89)","4.57 (3.54, 9.61)","4.65 (3.53, 9.76)","7.13 (4.42, 9.62)","4.64 (4.61, 9.17)"
NA,Testicular limpoma,"1.97 (1.86, 2.15)","1.27 (1.13, 1.55)","1.3 (1.12, 1.54)","1.26 (1.08, 1.45)","1.26 (1.08, 1.42)"
NA,Hemangioma and lymphangioma,"5.76 (4.64, 7.39)","8.04 (5.76, 12.64)","6.57 (5.81, 13.07)","8.68 (5.66, 13.72)","8.62 (5.73, 12.5)"
NA,Hemangioma,"6.71 (4.5, 7.57)","7 (5.48, 14.48)","6.85 (5.55, 15.03)","7.56 (5.28, 15.54)","6.64 (5.31, 13.89)"
NA,Benign neoplasm of the breast,"5.64 (4.92, 6.09)","1.72 (1.26, 2.25)","1.66 (1.22, 2.21)","1.55 (1.13, 2.07)","1.62 (1.12, 2.07)"
NA,Lump or mass in breast or nonspecific abnormal breast exam,"5.49 (5.13, 7.12)","1.2 (1.09, 1.26)","1.11 (1.07, 1.23)","1.12 (1.07, 1.22)","1.11 (1.06, 1.22)"
NA,Lump or mass in breast,"4.59 (4.15, 5.63)","1.19 (1.12, 1.41)","1.17 (1.09, 1.38)","1.17 (1.09, 1.39)","1.16 (1.08, 1.38)"
NA,Gynecological benign neoplasms,"2.65 (2.57, 3.04)","1.65 (1.56, 1.89)","1.62 (1.56, 1.87)","1.5 (1.42, 1.78)","1.53 (1.46, 1.83)"
NA,Benign neoplasms of external female genital organs and cervix,"2.74 (2.34, 3.21)","2.02 (1.6, 3.02)","2.02 (1.6, 3.06)","1.95 (1.61, 3.04)","1.98 (1.62, 3.07)"
NA,Benign neoplasms of the cervix,"2.77 (2.43, 3.15)","1.95 (1.61, 2.89)","1.99 (1.62, 2.95)","2 (1.63, 2.94)","1.99 (1.65, 2.99)"
NA,Benign neoplasms of the uterus,"2.73 (2.59, 3.1)","1.67 (1.53, 1.95)","1.63 (1.54, 1.92)","1.44 (1.41, 1.76)","1.49 (1.45, 1.83)"
NA,Leiomyoma of uterus,"2.95 (2.78, 3.34)","1.64 (1.48, 1.92)","1.67 (1.49, 1.89)","1.42 (1.32, 1.68)","1.44 (1.33, 1.72)"
NA,Benign neoplasms of the ovary,"3.02 (2.26, 3.21)","2.85 (2.24, 3.75)","2.98 (2.24, 3.8)","3 (2.27, 3.81)","2.91 (2.29, 3.72)"
NA,Benign neoplasm of the genitourinary system,"5.63 (4.08, 6.21)","1.39 (1.3, 1.96)","1.48 (1.3, 1.98)","1.37 (1.28, 1.99)","1.35 (1.26, 1.95)"
NA,Benign neoplasm of the prostate,"2.56 (2.17, 2.87)","1.59 (1.33, 2.02)","1.56 (1.33, 2.06)","1.4 (1.3, 2.04)","1.52 (1.27, 2.01)"
NA,"Benign neoplasm of the eye, brain and other parts of central nervous system","6.83 (4.87, 9.34)","4.94 (2.93, 8.03)","5.03 (2.9, 7.69)","3.99 (2.74, 7.41)","4.4 (2.67, 7.36)"
NA,Benign neoplasm of eye,"5 (4.93, 7.02)","4.95 (4.53, 7.23)","5.04 (4.61, 7.62)","4.83 (4.76, 7.13)","4.82 (4.69, 6.72)"
