endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina
phecode_120-1,Myeloid,"4.71 (4.04, 5.21)","4.41 (3.05, 4.82)","3.64 (2.78, 4.25)","4 (2.86, 4.46)","3.86 (2.85, 4.65)"
phecode_120-2,Lymphoid,"4.53 (3.98, 5.51)","3.64 (2.93, 5.3)","3.52 (2.85, 5.23)","3.62 (2.92, 5.75)","3.8 (2.83, 5.56)"
phecode_120-21,Mature B-cell,"4.42 (3.77, 5.42)","3.83 (2.8, 4.88)","3.77 (2.76, 4.9)","3.5 (2.78, 5.22)","3.36 (2.7, 5.07)"
phecode_121,Leukemia,"5.09 (3.75, 5.86)","4.27 (2.8, 5.97)","4.01 (2.72, 5.4)","4.52 (2.81, 5.94)","3.48 (2.84, 5.97)"
phecode_121-2,Chronic leukemia,"4.37 (4.05, 5.67)","3.22 (2.96, 5.74)","3.13 (3, 5.46)","3.15 (2.99, 5.34)","5.23 (2.93, 5.57)"
phecode_121-21,Chronic lymphoid leukemia,"4.99 (3.99, 5.74)","3.5 (2.78, 4.9)","4.49 (2.82, 4.92)","3.31 (2.65, 4.77)","4.58 (2.64, 4.94)"
phecode_122,Lymphoma,"4.75 (3.86, 6.07)","3.99 (3.03, 5.66)","3.78 (2.92, 5.59)","4.25 (3.14, 6.55)","3.74 (3.04, 6.52)"
phecode_122-2,Non-Hodgkin lymphoma,"4.79 (3.69, 6.09)","4.09 (3.17, 6.08)","3.85 (3.07, 6.03)","4.22 (3.33, 6.99)","4.38 (3.27, 6.93)"
phecode_122-22,Diffuse large B-cell lymphoma*,"5.2 (3.61, 6.05)","3.87 (3.24, 6.53)","3.72 (3.14, 6.28)","3.7 (3.11, 6.44)","4.26 (3.01, 6.41)"
phecode_123,Multiple myeloma and malignant plasma cell neoplasms,"5.7 (5.02, 5.91)","5.28 (3.91, 5.66)","4.46 (3.74, 5.17)","4.75 (3.87, 5.68)","4.85 (3.9, 5.94)"
phecode_123-1,Multiple myeloma,"5.46 (5.11, 6.02)","5.42 (4.23, 5.79)","5.08 (4.02, 5.26)","5.64 (4.12, 5.73)","5.21 (4.14, 6.03)"
phecode_124,Myeloproliferative disorder,"4.68 (3.75, 5.51)","4.36 (2.97, 5.76)","3.85 (2.69, 5.08)","3.95 (2.76, 5.16)","4.05 (2.72, 5.39)"
phecode_124-5,Essential thrombocythemia,"4.62 (2.83, 5.12)","5.14 (3.04, 5.62)","3.37 (2.81, 4.94)","4.36 (2.86, 5.23)","4.41 (2.81, 5.63)"
phecode_130,"Cancer (solid tumor, excluding BCC)","3.68 (3.49, 4.3)","2.12 (2, 2.38)","2.01 (1.9, 2.25)","2.06 (1.9, 2.26)","1.98 (1.87, 2.22)"
phecode_132,Sequelae of cancer,"6.11 (5.52, 6.69)","2.78 (2.6, 3.02)","2.64 (2.49, 2.95)","2.67 (2.46, 2.9)","2.62 (2.44, 2.88)"
phecode_135,Benign neoplasm of the head and neck,"4.49 (3.29, 5.55)","5.14 (2.96, 7.56)","5.41 (2.74, 7.03)","5.67 (2.75, 7.97)","4.73 (2.66, 7.66)"
phecode_135-1,Benign neoplasm of the oral cavity,"5.93 (4.5, 9.12)","9.41 (6.59, 14.89)","7.35 (5.82, 13.32)","7.13 (5.48, 11.39)","6.92 (5.19, 10.47)"
phecode_135-5,Benign neoplasm of the paranasal sinus and nasal cavity,"4.86 (3.32, 6.58)","4.39 (2.64, 6.53)","4.25 (2.58, 6.26)","4.59 (2.79, 7.2)","5.13 (2.77, 7.35)"
phecode_136,Benign neoplasm of the digestive organs,"3.97 (3.43, 4.23)","2.94 (2.54, 3.13)","2.61 (2.25, 2.76)","2.4 (2.08, 2.52)","2.09 (1.83, 2.16)"
phecode_136-2,Benign neoplasm of stomach,"4.27 (4.02, 4.45)","2.18 (2.07, 2.5)","2.3 (2.07, 2.44)","2 (1.75, 2.06)","1.63 (1.56, 1.81)"
phecode_136-4,"Benign neoplasm of colon, rectum, anus and anal canal","4.09 (3.5, 4.44)","3.19 (2.71, 3.49)","2.73 (2.34, 2.93)","2.59 (2.2, 2.75)","2.24 (1.94, 2.36)"
phecode_136-41,Benign neoplasm of the colon,"4.16 (3.46, 4.61)","3.13 (2.57, 3.18)","2.66 (2.27, 2.79)","2.5 (2.13, 2.62)","2.16 (1.86, 2.24)"
phecode_136-42,Benign neoplasm of rectum and anus,"4.09 (3.71, 4.73)","2.93 (2.73, 3.73)","2.38 (2.22, 2.96)","2.18 (2.06, 2.79)","2.37 (1.93, 2.52)"
phecode_138,Benign neoplasm of the skin,"5.05 (4.25, 5.66)","3.99 (3.82, 5.53)","3.61 (3.39, 4.98)","2.4 (2.2, 3.99)","2.2 (2.04, 3.75)"
phecode_138-1,"Nevus, non-neoplastic","4.87 (4.73, 10.43)","5.91 (5.15, 10.16)","5.81 (5.07, 9.81)","7.25 (4.77, 8.55)","5.31 (4.56, 8.11)"
phecode_138-2,Melanocytic nevi*,"4.2 (3.86, 5.04)","3.7 (3.62, 5.04)","3.31 (3.22, 4.47)","2.45 (2.31, 3.91)","2.26 (2.14, 3.67)"
phecode_139,Benign sarcoma-related cancers,"5.21 (4.05, 6.76)","5.3 (4.09, 7.78)","5.6 (4.13, 8.18)","7.16 (4.74, 9.64)","6.23 (4.47, 9.34)"
phecode_139-3,Benign neoplasm of other connective and soft tissue,"10.55 (5.45, 18.53)","13.04 (6.34, 28.92)","11.88 (6.44, 33.95)","14.08 (6.8, 32.21)","14.65 (6.74, 32.21)"
phecode_139-5,Lipoma,"5.34 (3.8, 5.95)","5.18 (3.76, 5.91)","5.14 (3.78, 6.07)","6.73 (4.41, 7.94)","5.18 (4.25, 7.45)"
phecode_139-52,Lipoma of intrathoracic organs,"5 (4.24, 5.6)","5.22 (4.94, 24.8)","5.04 (4.1, 7)","5.58 (5.23, 7.17)","5.52 (5.04, 6.71)"
phecode_139-53,Lipoma of other skin subcutaneous tissue,"5.06 (3.92, 8.89)","4.57 (3.54, 9.61)","4.65 (3.53, 9.76)","7.13 (4.42, 9.62)","4.64 (4.61, 9.17)"
phecode_139-54,Testicular limpoma,"1.93 (1.86, 2.15)","1.27 (1.13, 1.55)","1.28 (1.12, 1.54)","1.29 (1.08, 1.45)","1.26 (1.08, 1.42)"
phecode_139-6,Hemangioma and lymphangioma,"6.69 (4.64, 7.39)","8.04 (5.76, 12.64)","7.23 (5.81, 13.07)","6.7 (5.66, 13.72)","8.62 (5.73, 12.5)"
phecode_139-61,Hemangioma,"7.28 (4.5, 7.57)","7.67 (5.48, 14.48)","6.85 (5.55, 15.03)","8.21 (5.28, 15.54)","6.64 (5.31, 13.89)"
phecode_140,Benign neoplasm of the breast,"5.23 (4.92, 6.09)","1.72 (1.26, 2.25)","1.59 (1.22, 2.21)","1.55 (1.13, 2.07)","1.59 (1.12, 2.07)"
phecode_142,Lump or mass in breast or nonspecific abnormal breast exam,"5.49 (5.13, 7.12)","1.2 (1.09, 1.26)","1.2 (1.07, 1.23)","1.19 (1.07, 1.22)","1.11 (1.06, 1.22)"
phecode_142-1,Lump or mass in breast,"5.2 (4.15, 5.63)","1.19 (1.12, 1.41)","1.17 (1.09, 1.38)","1.17 (1.09, 1.39)","1.16 (1.08, 1.38)"
phecode_144,Gynecological benign neoplasms,"2.65 (2.57, 3.04)","1.65 (1.56, 1.89)","1.62 (1.56, 1.87)","1.49 (1.42, 1.78)","1.52 (1.46, 1.83)"
phecode_144-1,Benign neoplasms of external female genital organs and cervix,"2.74 (2.34, 3.21)","1.99 (1.6, 3.02)","2.04 (1.6, 3.06)","1.95 (1.61, 3.04)","1.98 (1.62, 3.07)"
phecode_144-13,Benign neoplasms of the cervix,"2.81 (2.43, 3.15)","1.95 (1.61, 2.89)","2.03 (1.62, 2.95)","1.98 (1.63, 2.94)","2.05 (1.65, 2.99)"
phecode_144-2,Benign neoplasms of the uterus,"2.73 (2.59, 3.1)","1.67 (1.53, 1.95)","1.67 (1.54, 1.92)","1.46 (1.41, 1.76)","1.49 (1.45, 1.83)"
phecode_144-21,Leiomyoma of uterus,"3.02 (2.78, 3.34)","1.64 (1.48, 1.92)","1.67 (1.49, 1.89)","1.42 (1.32, 1.68)","1.43 (1.33, 1.72)"
phecode_144-3,Benign neoplasms of the ovary,"3.02 (2.26, 3.21)","3 (2.24, 3.75)","2.86 (2.24, 3.8)","3 (2.27, 3.81)","2.91 (2.29, 3.72)"
phecode_146,Benign neoplasm of the genitourinary system,"5.36 (4.08, 6.21)","1.51 (1.3, 1.96)","1.4 (1.3, 1.98)","1.49 (1.28, 1.99)","1.35 (1.26, 1.95)"
phecode_146-2,Benign neoplasm of the prostate,"2.54 (2.17, 2.87)","1.59 (1.33, 2.02)","1.46 (1.33, 2.06)","1.56 (1.3, 2.04)","1.52 (1.27, 2.01)"
phecode_148,"Benign neoplasm of the eye, brain and other parts of central nervous system","6.72 (4.87, 9.34)","4.94 (2.93, 8.03)","4.35 (2.9, 7.69)","4.64 (2.74, 7.41)","3.97 (2.67, 7.36)"
phecode_148-1,Benign neoplasm of eye,"5 (4.93, 7.02)","4.95 (4.53, 7.23)","5.04 (4.61, 7.62)","4.93 (4.76, 7.13)","4.82 (4.69, 6.72)"
phecode_148-16,Benign neoplasm of choroid,"6.9 (5.25, 7.35)","6.33 (4.51, 7.51)","6.39 (4.57, 7.66)","5.69 (4.41, 7.16)","5.43 (4.37, 6.74)"
phecode_148-2,Benign neoplasm of meninges (Meningioma),"8.86 (5.42, 10.26)","4.93 (3.39, 8.96)","6.02 (3.01, 7.69)","4.78 (3, 8.25)","7.28 (2.94, 8.06)"
phecode_149,Benign neoplasm of the endocrine glands,"8.17 (5.72, 10.27)","7.57 (5.1, 10.34)","7.04 (5.08, 9.99)","6.18 (4.52, 8.33)","6.38 (4.65, 8.86)"
phecode_149-3,Benign neoplasm of the parathyroid gland,"8.63 (5.72, 10.72)","3.89 (2.98, 9.59)","4.6 (3.11, 10.27)","5.35 (3.44, 10.1)","3.89 (3.43, 10.4)"
phecode_160,Nutritional anemias,"5.41 (4.92, 5.96)","5.45 (5.09, 6.32)","4.93 (4.56, 5.61)","4.44 (4.15, 5.06)","4.36 (4.17, 4.87)"
phecode_160-1,Iron deficiency anemia,"5.33 (4.87, 6.07)","5.14 (4.95, 6.31)","4.58 (4.42, 5.57)","4.52 (4.05, 5.03)","4.44 (4.08, 4.82)"
phecode_160-2,Megaloblastic anemia,"5.6 (4.47, 6.07)","6.13 (4.81, 6.9)","5.61 (4.42, 6.37)","4.7 (4.07, 6.46)","4.6 (3.99, 6.19)"
phecode_162,Aplastic anemia,"5.96 (4.8, 6.45)","5.99 (4.98, 6.7)","5.84 (4.59, 6.42)","6 (4.64, 6.99)","5.7 (5.02, 7.11)"
phecode_164,Anemia,"5.07 (4.84, 5.62)","5.21 (5.04, 6.1)","4.68 (4.53, 5.52)","4.3 (4.13, 5.02)","4.39 (4.1, 4.83)"
phecode_164-1,Microcytic anemia,"5.3 (4.8, 6.07)","5.29 (4.89, 6.33)","4.67 (4.37, 5.59)","4.51 (4.04, 5.05)","4.36 (4.04, 4.85)"
phecode_164-2,Macrocytic anemia,"5.67 (4.42, 5.93)","6.04 (4.62, 6.59)","5.43 (4.25, 6.05)","4.77 (3.99, 6.24)","5.11 (3.97, 5.97)"
phecode_164-6,Anemia secondary to chronic diseases and conditions,"4.67 (4.14, 5.36)","4.88 (4.33, 5.58)","4.49 (3.97, 5.11)","3.79 (3.08, 4.49)","3.86 (2.93, 4.62)"
phecode_165,Hemoglobinopathies,"3.54 (3.28, 3.99)","3.68 (3.39, 4.15)","3.51 (3.27, 3.95)","1.63 (1.56, 2.37)","1.62 (1.56, 2.35)"
