endpoint,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,event_rate_1,event_rate_2,event_rate_3,event_rate_4,event_rate_5,event_rate_6,event_rate_7,event_rate_8,event_rate_9,event_rate_10,event_rate_ratio,endpoint_string,n_epic,phecode_category
phecode_444,5,9,17,11,17,14,11,9,14,9,0.007,0.013,0.024,0.016,0.024,0.02,0.016,0.013,0.02,0.013,1.803,Venous insufficiency,131,Cardio
phecode_444-1,5,10,16,10,18,15,11,9,13,9,0.007,0.014,0.023,0.014,0.026,0.021,0.016,0.013,0.018,0.013,1.803,Varicose veins,131,Cardio
phecode_116,27,26,31,32,41,40,44,37,49,50,0.037,0.036,0.043,0.044,0.057,0.056,0.061,0.051,0.068,0.069,1.854,Secondary malignant neoplasm,394,Neoplasms
phecode_678,8,10,13,10,14,16,23,18,18,15,0.011,0.014,0.018,0.014,0.02,0.023,0.033,0.025,0.025,0.021,1.878,Other skin and connective tissue disorders,156,Derm
phecode_708-7,7,4,10,13,9,14,14,12,5,14,0.01,0.006,0.014,0.018,0.012,0.019,0.019,0.017,0.007,0.019,2.003,Generalized osteoarthritis,103,Musc/Skel
phecode_440-1,13,26,20,27,27,18,17,23,18,26,0.018,0.036,0.028,0.037,0.038,0.025,0.024,0.032,0.025,0.036,2.003,Venous thromboembolism,218,Cardio
phecode_516,10,22,20,36,19,21,27,25,22,20,0.014,0.031,0.028,0.05,0.026,0.029,0.038,0.035,0.031,0.028,2.003,Other diseases of stomach and duodenum,228,GI
phecode_520,49,50,73,71,78,83,81,82,99,100,0.075,0.076,0.111,0.108,0.119,0.126,0.123,0.125,0.151,0.152,2.044,Hernia,998,GI
phecode_507,9,8,15,11,13,17,11,11,17,19,0.013,0.011,0.021,0.015,0.018,0.024,0.015,0.015,0.024,0.027,2.114,Lesions of mouth,138,GI
phecode_130,72,90,85,97,98,120,120,109,163,153,0.108,0.135,0.128,0.146,0.147,0.18,0.18,0.164,0.245,0.23,2.128,"Cancer (solid tumor, excluding BCC)",1489,Neoplasms
phecode_800,21,22,24,22,31,28,32,35,32,45,0.03,0.032,0.035,0.032,0.045,0.041,0.046,0.051,0.046,0.065,2.146,Chest pain,352,Signs/Symptoms
phecode_181,13,12,14,15,15,21,17,17,19,28,0.018,0.017,0.02,0.021,0.021,0.03,0.024,0.024,0.027,0.039,2.157,Autoimmune disease,285,Blood
phecode_440,17,34,35,35,32,24,23,34,35,38,0.024,0.048,0.049,0.049,0.045,0.034,0.032,0.048,0.049,0.053,2.235,Embolism and thrombosis,327,Cardio
phecode_707,17,18,23,35,36,32,36,39,54,38,0.024,0.025,0.032,0.049,0.05,0.045,0.05,0.054,0.075,0.053,2.238,Other arthropathies,337,Musc/Skel
phecode_673,8,12,10,12,14,19,21,21,20,18,0.011,0.017,0.014,0.017,0.019,0.026,0.029,0.029,0.028,0.025,2.253,Skin changes due to chronic exposure to nonionizing radiation,162,Derm
phecode_288,20,29,32,25,29,28,31,32,25,47,0.028,0.04,0.044,0.035,0.04,0.039,0.043,0.044,0.035,0.065,2.353,Anxiety disorders,304,Mental
phecode_520-2,30,46,35,50,42,58,66,61,55,71,0.043,0.067,0.051,0.072,0.061,0.084,0.096,0.089,0.08,0.103,2.37,Diaphragmatic hernia [Hiatal hernia],653,GI
phecode_112,56,62,54,59,100,86,104,83,122,133,0.081,0.09,0.078,0.086,0.145,0.125,0.151,0.12,0.177,0.193,2.378,Malignant neoplasm of other and ill-defined sites,1079,Neoplasms
phecode_101,13,12,23,16,27,18,28,27,38,31,0.018,0.017,0.032,0.022,0.038,0.025,0.039,0.038,0.053,0.043,2.388,Malignant neoplasm of the digestive organs,243,Neoplasms
phecode_546,5,7,10,13,5,8,23,16,19,12,0.007,0.01,0.014,0.018,0.007,0.011,0.032,0.022,0.026,0.017,2.403,Other disorders of liver,123,GI
phecode_708,57,74,87,104,88,88,96,120,124,140,0.084,0.11,0.129,0.154,0.13,0.13,0.142,0.178,0.184,0.207,2.456,Osteoarthritis,1202,Musc/Skel
phecode_514,8,8,9,6,14,10,12,15,19,20,0.011,0.011,0.012,0.008,0.019,0.014,0.017,0.021,0.026,0.028,2.5,Gastrointestinal obstruction,130,GI
phecode_413-1,4,7,8,7,8,12,9,16,12,10,0.006,0.01,0.011,0.01,0.011,0.017,0.012,0.022,0.017,0.014,2.503,Mitral valve disorders,101,Cardio
phecode_440-3,7,6,14,16,4,8,7,17,10,18,0.01,0.008,0.019,0.022,0.006,0.011,0.01,0.024,0.014,0.025,2.575,Pulmonary embolism,116,Cardio
phecode_089-3,9,9,6,4,10,11,9,12,14,24,0.012,0.012,0.008,0.006,0.014,0.015,0.012,0.017,0.019,0.033,2.67,Fungal infections,109,ID
phecode_324,6,6,7,7,8,15,16,18,18,16,0.008,0.008,0.01,0.01,0.011,0.021,0.022,0.025,0.025,0.022,2.67,Extrapyramidal and movement disorders,136,Neuro
phecode_705-1,7,8,6,6,12,13,13,13,8,20,0.01,0.011,0.008,0.008,0.017,0.018,0.018,0.018,0.011,0.028,2.861,Rheumatoid arthritis,154,Musc/Skel
phecode_512,17,21,29,26,21,20,31,35,35,50,0.024,0.029,0.04,0.036,0.029,0.028,0.043,0.049,0.049,0.07,2.945,Dysphagia,299,GI
phecode_705,6,7,9,6,15,7,15,13,10,18,0.008,0.01,0.013,0.008,0.021,0.01,0.021,0.018,0.014,0.025,3.004,Rheumatoid arthritis and other inflammatory polyarthropathies,154,Musc/Skel
phecode_708-1,17,22,28,27,41,36,33,36,35,51,0.024,0.031,0.04,0.038,0.058,0.051,0.047,0.051,0.05,0.072,3.004,Primary osteoarthritis,368,Musc/Skel
phecode_401-1,90,107,131,157,171,193,208,246,271,281,0.144,0.171,0.21,0.252,0.274,0.309,0.333,0.394,0.435,0.451,3.127,Essential hypertension,2628,Cardio
phecode_401,90,105,133,156,171,194,205,247,268,283,0.144,0.169,0.213,0.25,0.274,0.311,0.329,0.396,0.43,0.454,3.149,Hypertension,2637,Cardio
phecode_513,6,9,6,6,13,9,15,26,23,19,0.008,0.013,0.008,0.008,0.018,0.013,0.021,0.036,0.032,0.027,3.171,Peptic ulcer,141,GI
phecode_103,27,47,46,46,59,53,56,68,71,86,0.038,0.067,0.065,0.065,0.084,0.075,0.08,0.097,0.101,0.122,3.19,Malignant neoplasm of the skin,651,Neoplasms
phecode_361,5,6,8,5,13,14,13,20,13,16,0.007,0.008,0.011,0.007,0.018,0.02,0.018,0.028,0.018,0.022,3.204,Disorders of eyelid function,127,Eye
phecode_120,5,7,10,8,11,12,17,11,21,17,0.007,0.01,0.014,0.011,0.015,0.017,0.024,0.015,0.029,0.024,3.405,Hemo onc - by cell of origin,138,Neoplasms
phecode_815,12,22,20,28,28,18,33,26,45,41,0.017,0.031,0.028,0.039,0.039,0.025,0.046,0.036,0.063,0.057,3.421,Symptoms and signs concerning food and fluid intake,279,Signs/Symptoms
phecode_247,19,22,21,43,37,38,38,58,51,65,0.026,0.031,0.029,0.06,0.052,0.053,0.053,0.081,0.071,0.091,3.426,Disorders of mineral metabolism and mineral deficiencies,410,Metab
phecode_715,15,10,21,24,30,25,28,36,44,52,0.021,0.014,0.029,0.033,0.042,0.035,0.039,0.05,0.061,0.072,3.471,Non-inflammatory spondylopathy,304,Musc/Skel
phecode_403,16,20,25,30,31,36,46,44,66,56,0.023,0.029,0.036,0.044,0.045,0.052,0.067,0.064,0.096,0.082,3.505,Angina pectoris,562,Cardio
phecode_396,9,9,11,11,23,24,28,29,25,32,0.012,0.012,0.015,0.015,0.032,0.033,0.039,0.04,0.035,0.044,3.56,Hearing impairment,204,Hearing
phecode_160,15,19,20,38,26,34,30,53,33,55,0.021,0.026,0.028,0.053,0.036,0.047,0.042,0.074,0.046,0.077,3.672,Nutritional anemias,338,Blood
phecode_599,30,25,31,47,52,67,74,79,87,111,0.043,0.036,0.044,0.067,0.074,0.096,0.106,0.113,0.124,0.159,3.705,Other symptoms/disorders or the urinary system,655,Genitourinary
phecode_404,29,26,36,44,56,72,73,85,93,108,0.043,0.038,0.053,0.065,0.083,0.106,0.108,0.125,0.137,0.16,3.73,Coronary heart disease,969,Cardio
phecode_446,19,9,16,18,22,29,41,40,50,71,0.026,0.012,0.022,0.025,0.03,0.04,0.057,0.055,0.069,0.098,3.742,Hypotension,319,Cardio
phecode_160-1,13,20,18,39,27,29,33,49,33,53,0.018,0.028,0.025,0.054,0.038,0.04,0.046,0.068,0.046,0.074,4.083,Iron deficiency anemia,326,Blood
phecode_164-1,13,20,19,39,26,28,34,48,34,53,0.018,0.028,0.026,0.054,0.036,0.039,0.047,0.067,0.047,0.074,4.083,Microcytic anemia,326,Blood
phecode_247-7,13,20,19,38,27,28,35,46,35,53,0.018,0.028,0.026,0.053,0.038,0.039,0.049,0.064,0.049,0.074,4.083,Disorders of iron metabolism,326,Metab
phecode_247-72,13,20,22,33,29,27,36,48,33,53,0.018,0.028,0.031,0.046,0.04,0.038,0.05,0.067,0.046,0.074,4.083,Iron deficiency,326,Metab
phecode_164,25,31,33,51,58,55,68,93,69,102,0.036,0.044,0.047,0.073,0.083,0.078,0.097,0.132,0.098,0.145,4.086,Anemia,648,Blood
phecode_596,9,6,10,12,19,25,23,17,27,37,0.013,0.008,0.014,0.017,0.027,0.035,0.033,0.024,0.038,0.052,4.117,Other disorders of bladder,200,Genitourinary
phecode_486,7,13,21,15,12,14,24,30,25,29,0.01,0.018,0.029,0.021,0.017,0.019,0.033,0.042,0.035,0.04,4.149,Other respiratory disorders,192,Resp
phecode_715-1,6,6,11,21,10,20,20,14,27,25,0.008,0.008,0.015,0.029,0.014,0.028,0.028,0.019,0.037,0.035,4.172,Spondylosis,162,Musc/Skel
phecode_105,5,9,6,13,14,19,17,14,21,21,0.007,0.013,0.008,0.018,0.02,0.027,0.024,0.02,0.03,0.03,4.2,Malignant neoplasm of the breast,160,Neoplasms
phecode_714,5,3,9,7,8,8,7,13,15,21,0.007,0.004,0.012,0.01,0.011,0.011,0.01,0.018,0.021,0.029,4.2,Deforming dorsopathies,103,Musc/Skel
phecode_200-1,16,24,24,32,41,34,38,53,45,68,0.023,0.034,0.034,0.045,0.058,0.048,0.054,0.075,0.063,0.096,4.256,Hypothyroidism,480,Endo
phecode_431,17,14,17,29,27,33,43,53,60,74,0.024,0.019,0.024,0.04,0.038,0.046,0.06,0.074,0.084,0.103,4.359,Stroke and transient cerebral ischemic attacks,380,Cardio
phecode_089,29,27,28,33,39,54,65,79,80,127,0.041,0.038,0.04,0.047,0.055,0.077,0.092,0.112,0.113,0.18,4.386,Infections,601,ID
phecode_400,5,2,8,10,10,10,16,18,20,22,0.007,0.003,0.011,0.014,0.014,0.014,0.022,0.025,0.028,0.03,4.406,Rheumatic heart disease,128,Cardio
phecode_400-2,5,2,8,10,11,9,16,18,20,22,0.007,0.003,0.011,0.014,0.015,0.012,0.022,0.025,0.028,0.03,4.406,Chronic rheumatic heart diseases,128,Cardio
phecode_200,17,27,24,35,42,37,43,57,42,77,0.024,0.038,0.034,0.05,0.059,0.052,0.061,0.081,0.059,0.109,4.536,Disorders of thyroid gland,515,Endo
phecode_700,7,10,12,14,15,15,22,17,17,32,0.01,0.014,0.017,0.019,0.021,0.021,0.031,0.024,0.024,0.045,4.578,Diffuse diseases of connective tissue,195,Musc/Skel
phecode_520-1,13,24,25,16,21,34,43,45,60,60,0.019,0.035,0.036,0.023,0.03,0.049,0.062,0.065,0.087,0.087,4.622,Hernia of the abdominal wall,397,GI
phecode_585,3,5,6,4,13,8,11,11,14,14,0.004,0.007,0.008,0.006,0.018,0.011,0.015,0.015,0.02,0.02,4.673,Kidney stone disease,106,Genitourinary
phecode_488,6,10,10,5,6,11,15,16,17,28,0.008,0.014,0.014,0.007,0.008,0.015,0.021,0.022,0.024,0.039,4.673,Abnormalities of breathing,128,Resp
phecode_510,10,24,11,30,29,19,27,41,14,47,0.014,0.034,0.016,0.043,0.041,0.027,0.038,0.058,0.02,0.067,4.707,Diseases of esophagus,293,GI
phecode_819,10,9,8,16,12,14,19,31,34,48,0.014,0.013,0.011,0.022,0.017,0.02,0.027,0.043,0.048,0.067,4.8,General symptoms and other findings,209,Signs/Symptoms
phecode_089-2,8,9,13,15,17,10,20,22,21,39,0.011,0.013,0.018,0.021,0.024,0.014,0.028,0.031,0.029,0.054,4.882,Viral infections,178,ID
phecode_526,10,18,17,15,19,32,41,44,36,49,0.014,0.025,0.023,0.021,0.026,0.044,0.057,0.061,0.05,0.068,4.907,Intestinal infection,283,GI
phecode_483,10,18,15,13,27,21,28,34,40,52,0.014,0.025,0.021,0.018,0.037,0.029,0.039,0.047,0.055,0.072,5.207,Pleural effusion,263,Resp
phecode_594,18,21,27,38,43,53,49,67,78,94,0.025,0.03,0.038,0.053,0.06,0.075,0.069,0.094,0.11,0.132,5.23,Abnormality of urination,515,Genitourinary
phecode_487,3,3,11,9,4,9,12,20,20,16,0.004,0.004,0.015,0.013,0.006,0.013,0.017,0.028,0.028,0.022,5.341,Hemorrhage from respiratory passages,109,Resp
phecode_808,8,9,12,20,21,31,39,36,44,43,0.011,0.013,0.017,0.028,0.029,0.043,0.054,0.05,0.061,0.06,5.383,Syncope and collapse,276,Signs/Symptoms
phecode_660-6,7,7,8,9,24,24,16,22,24,38,0.01,0.01,0.011,0.013,0.033,0.033,0.022,0.031,0.033,0.053,5.436,Cellulitis and abscess,183,Derm
phecode_448,4,3,8,6,8,10,11,11,19,22,0.006,0.004,0.011,0.008,0.011,0.014,0.015,0.015,0.026,0.031,5.508,Peripheral vascular disease,125,Cardio
phecode_092,9,14,19,13,14,37,26,42,36,51,0.012,0.019,0.026,0.018,0.019,0.051,0.036,0.058,0.05,0.071,5.675,"Bacteremia, Sepsis, and SIRS",261,ID
phecode_092-2,9,13,19,13,15,37,24,43,35,52,0.012,0.018,0.026,0.018,0.021,0.051,0.033,0.059,0.048,0.072,5.786,Sepsis,260,ID
phecode_594-1,14,23,16,28,20,44,51,56,69,82,0.019,0.032,0.022,0.039,0.028,0.061,0.071,0.078,0.096,0.114,5.865,Retention of urine,420,Genitourinary
phecode_202,14,27,39,38,39,51,51,40,77,86,0.02,0.038,0.055,0.054,0.055,0.072,0.072,0.057,0.109,0.122,6.152,Diabetes mellitus,620,Endo
phecode_416-2,24,28,40,46,60,71,88,107,106,148,0.034,0.04,0.057,0.066,0.085,0.101,0.125,0.152,0.151,0.211,6.175,Atrial fibrillation and flutter,896,Cardio
phecode_417,5,10,10,9,19,26,18,26,18,31,0.007,0.014,0.014,0.013,0.026,0.036,0.025,0.036,0.025,0.043,6.209,Abnormalities of heart beat,176,Cardio
phecode_202-2,14,26,41,36,40,47,54,41,76,87,0.02,0.037,0.058,0.051,0.056,0.066,0.076,0.058,0.107,0.123,6.223,Type 2 diabetes,610,Endo
phecode_089-1,13,13,18,14,35,40,46,53,61,81,0.018,0.018,0.025,0.02,0.049,0.056,0.065,0.075,0.086,0.114,6.24,Bacterial infections,396,ID
phecode_520-11,8,13,16,13,19,25,27,34,43,50,0.011,0.019,0.023,0.019,0.027,0.036,0.039,0.049,0.062,0.072,6.259,Inguinal hernia,286,GI
phecode_330,2,8,10,7,5,9,15,19,14,13,0.003,0.011,0.014,0.01,0.007,0.013,0.021,0.026,0.019,0.018,6.509,"Epilepsy, recurrent seizures, convulsions",140,Neuro
phecode_479-3,4,5,6,6,9,10,3,13,24,27,0.006,0.007,0.008,0.008,0.012,0.014,0.004,0.018,0.033,0.037,6.759,Respiratory failure,110,Resp
phecode_479,4,4,6,6,10,8,6,13,22,28,0.006,0.006,0.008,0.008,0.014,0.011,0.008,0.018,0.03,0.039,7.01,Pulmonary insufficiency and acute respiratory distress syndrome,110,Resp
phecode_426,5,5,17,17,9,24,18,31,29,35,0.007,0.007,0.024,0.024,0.012,0.033,0.025,0.043,0.04,0.048,7.01,Other heart disorders in diseases NEC,193,Cardio
phecode_431-1,9,9,17,17,21,28,34,36,42,63,0.012,0.012,0.024,0.024,0.029,0.039,0.047,0.05,0.058,0.087,7.01,Stroke,283,Cardio
phecode_256-7,8,10,12,19,15,19,27,45,48,57,0.011,0.014,0.017,0.026,0.021,0.026,0.037,0.062,0.066,0.079,7.135,Volume depletion,260,Metab
phecode_726,8,8,10,15,18,17,22,33,35,57,0.011,0.011,0.014,0.021,0.025,0.024,0.031,0.046,0.049,0.079,7.135,Osteoporosis and low bone density,239,Musc/Skel
phecode_256,15,27,23,39,42,44,50,93,100,107,0.021,0.037,0.032,0.054,0.058,0.061,0.069,0.129,0.139,0.148,7.143,"Disorders of fluid, electrolyte and acid-base balance",547,Metab
phecode_416,27,35,55,58,81,92,113,138,148,193,0.039,0.051,0.079,0.084,0.117,0.133,0.163,0.199,0.214,0.278,7.148,Cardiac arrhythmia and conduction disorders,1174,Cardio
phecode_660,6,10,10,12,19,31,19,25,37,43,0.008,0.014,0.014,0.017,0.026,0.043,0.026,0.035,0.052,0.06,7.177,Infection of the skin,216,Derm
phecode_460,11,13,27,19,24,32,34,38,46,80,0.015,0.018,0.038,0.026,0.033,0.045,0.047,0.053,0.064,0.112,7.283,Acute respiratory infection,334,Resp
phecode_404-11,6,8,10,12,14,28,22,33,27,46,0.008,0.011,0.014,0.017,0.02,0.039,0.031,0.046,0.038,0.065,7.667,Acute myocardial infarction,214,Cardio
phecode_416-4,6,4,15,18,24,29,25,38,51,46,0.008,0.006,0.021,0.025,0.033,0.04,0.035,0.053,0.071,0.064,7.677,Heart block,275,Cardio
phecode_404-1,6,6,11,13,16,25,28,33,31,46,0.008,0.008,0.015,0.018,0.022,0.035,0.039,0.046,0.044,0.065,7.677,Myocardial infarction,227,Cardio
phecode_703,5,7,10,9,12,18,15,25,19,39,0.007,0.01,0.014,0.012,0.017,0.025,0.021,0.035,0.026,0.054,7.811,Chrystal arthropathies,165,Musc/Skel
phecode_726-1,6,8,9,13,15,17,19,32,32,47,0.008,0.011,0.013,0.018,0.021,0.024,0.026,0.044,0.044,0.065,7.844,Osteoporosis,214,Musc/Skel
phecode_583,14,12,13,28,35,46,73,66,74,111,0.019,0.017,0.018,0.039,0.048,0.064,0.101,0.091,0.102,0.154,7.94,Chronic kidney disease,485,Genitourinary
phecode_474,7,9,14,17,15,24,30,48,43,56,0.01,0.013,0.019,0.024,0.021,0.033,0.042,0.067,0.06,0.078,8.011,Chronic obstructive pulmonary disease,312,Resp
phecode_375,13,17,18,32,34,36,57,84,96,108,0.018,0.024,0.025,0.045,0.048,0.051,0.08,0.118,0.135,0.152,8.319,Abnormal intraocular pressure,565,Eye
phecode_413,6,9,16,16,19,22,28,35,43,50,0.008,0.013,0.022,0.022,0.026,0.031,0.039,0.049,0.06,0.07,8.345,Heart valve disorders,268,Cardio
phecode_281,5,7,20,8,13,25,15,16,18,43,0.007,0.01,0.028,0.011,0.018,0.035,0.021,0.022,0.025,0.06,8.612,"Substance abuse, dependence, and withdrawl",177,Mental
phecode_281-2,5,11,13,11,17,17,16,13,24,43,0.007,0.015,0.018,0.015,0.024,0.024,0.022,0.018,0.033,0.06,8.612,Substance dependence,177,Mental
phecode_325,5,4,7,9,11,18,14,25,30,44,0.007,0.006,0.01,0.012,0.015,0.025,0.019,0.035,0.041,0.061,8.812,Symptoms and signs related to movement disorders,170,Neuro
phecode_468,14,14,33,30,39,38,50,78,89,127,0.019,0.019,0.046,0.042,0.054,0.053,0.07,0.109,0.124,0.177,9.071,Pneumonia,534,Resp
phecode_474-1,2,1,6,1,13,7,11,14,24,19,0.003,0.001,0.008,0.001,0.018,0.01,0.015,0.019,0.033,0.026,9.513,Emphysema,114,Resp
phecode_433,9,6,10,18,24,31,47,62,59,86,0.012,0.008,0.014,0.025,0.033,0.043,0.065,0.086,0.082,0.119,9.569,Other cerebrovascular disease,358,Cardio
phecode_282-1,4,12,15,15,12,16,18,12,26,40,0.006,0.017,0.021,0.021,0.017,0.022,0.025,0.017,0.036,0.055,10.014,Current tobacco use and nicotine dependence,177,Mental
OMOP_4306655,3,0,6,8,3,14,11,20,15,31,0.004,0,0.008,0.011,0.004,0.019,0.015,0.028,0.021,0.043,10.348,All-Cause Death,111,Death
phecode_431-11,5,8,13,14,14,27,26,29,35,52,0.007,0.011,0.018,0.019,0.019,0.037,0.036,0.04,0.048,0.072,10.4,Ischemic stroke,229,Cardio
phecode_438,3,9,3,10,10,8,15,23,23,34,0.004,0.012,0.004,0.014,0.014,0.011,0.021,0.032,0.032,0.047,11.349,Aneurysm or ectasia,155,Cardio
phecode_328-1,2,6,4,6,7,13,19,11,25,23,0.003,0.008,0.006,0.008,0.01,0.018,0.026,0.015,0.035,0.032,11.516,Alzheimer's disease,116,Neuro
phecode_686,5,5,5,13,13,14,18,29,28,58,0.007,0.007,0.007,0.018,0.018,0.019,0.025,0.04,0.039,0.08,11.616,Chronic ulcer of skin,191,Derm
phecode_108,2,4,8,9,13,11,17,15,17,27,0.003,0.006,0.011,0.013,0.018,0.015,0.024,0.021,0.024,0.038,13.519,Malignant neoplasm of the urinary tract,139,Neoplasms
