endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina,epic_unadjusted,epic_agesex
phecode_101-8,Malignant neoplasm of the pancreas,"3.32 (2.91, 3.51)","2.64 (1.98, 3.19)","2.18 (1.73, 2.74)","2.38 (1.79, 2.92)","2.22 (1.74, 3)",,
phecode_102,Malignant neoplasm of the thoracic and respiratory organs,"3.54 (3.24, 3.77)","3.42 (3.18, 3.57)","2.5 (2.36, 2.65)","2.53 (2.37, 2.63)","2.63 (2.45, 2.72)",,
phecode_102-1,Malignant neoplasm of the of bronchus and lung,"3.6 (3.14, 3.77)","3.3 (3.14, 3.84)","2.46 (2.31, 2.71)","2.49 (2.32, 2.71)","2.57 (2.41, 2.8)",,
phecode_103,Malignant neoplasm of the skin,"3.63 (2.82, 3.79)","1.97 (1.93, 2.41)","2.07 (1.95, 2.44)","1.6 (1.51, 1.81)","1.67 (1.54, 1.84)","3.37 (3.12, 3.53)","1.2 (1.15, 1.49)"
phecode_103-1,Melanomas of skin,"3.51 (3.12, 4.94)","2.95 (2.52, 3.39)","2.69 (2.59, 3.39)","1.98 (1.82, 2.74)","2.3 (1.8, 2.72)",,
phecode_103-3,Carcinoma in situ of skin,"3.35 (2.89, 3.8)","2.01 (1.72, 2.48)","1.93 (1.75, 2.54)","1.76 (1.56, 2.38)","1.79 (1.57, 2.43)",,
phecode_104,Malignant sarcoma-related cancers,"2.7 (2.37, 3.34)","3 (2.51, 4.28)","3.39 (2.47, 4.18)","3.52 (2.76, 5)","3.41 (2.73, 4.87)",,
phecode_105,Malignant neoplasm of the breast,"3.68 (3.34, 4)","1.08 (1.04, 1.24)","1.1 (1.03, 1.23)","1.08 (1.01, 1.24)","1.08 (1.01, 1.24)","2.34 (1.98, 2.54)","1.35 (1.22, 1.42)"
phecode_106,Gynecological malignant neoplasms,"1.85 (1.72, 1.89)","1.36 (1.25, 1.48)","1.36 (1.25, 1.47)","1.4 (1.24, 1.47)","1.36 (1.25, 1.51)",,
phecode_106-2,Malignant neoplasm of the uterus,"2.15 (2.03, 2.37)","1.78 (1.45, 1.86)","1.7 (1.49, 1.92)","1.8 (1.49, 1.92)","1.72 (1.48, 1.96)",,
phecode_106-21,Malignant neoplasm of endometrium,"2.21 (2.02, 2.42)","1.79 (1.39, 1.91)","1.71 (1.41, 1.84)","1.84 (1.42, 1.88)","1.79 (1.41, 1.87)",,
phecode_106-3,Malignant neoplasm of the ovary,"2.05 (1.92, 2.26)","1.74 (1.61, 1.82)","1.75 (1.59, 1.8)","1.75 (1.63, 1.8)","1.75 (1.63, 1.8)",,
phecode_107,Malignant neoplasm of male genitalia,"2.07 (1.98, 2.21)","1.2 (1.16, 1.32)","1.23 (1.17, 1.33)","1.24 (1.19, 1.35)","1.25 (1.2, 1.36)","1.14 (1.08, 1.25)","0.81 (0.72, 0.91)"
phecode_107-2,Malignant neoplasm of the prostate,"2.05 (2, 2.23)","1.22 (1.17, 1.32)","1.23 (1.19, 1.33)","1.25 (1.2, 1.35)","1.26 (1.21, 1.36)","1.14 (1.07, 1.23)","0.83 (0.72, 0.91)"
phecode_108,Malignant neoplasm of the urinary tract,"3.27 (2.97, 3.85)","2.11 (1.74, 2.35)","1.94 (1.54, 2.14)","1.97 (1.58, 2.14)","1.87 (1.5, 2.07)","3.55 (2.89, 4.04)","1.44 (1.19, 1.69)"
phecode_108-4,Malignant neoplasm of the kidney,"3.4 (3.23, 4.45)","2.67 (2.52, 3.22)","2.44 (2.25, 2.94)","2.58 (2.33, 3)","2.38 (2.15, 2.82)",,
phecode_108-41,"Malignant neoplasm of kidney, except pelvis","3.26 (3.13, 4.91)","2.75 (2.52, 3.29)","2.44 (2.25, 2.99)","2.74 (2.36, 3.07)","2.56 (2.21, 2.94)",,
phecode_108-5,Malignant neoplasm of the bladder,"3.19 (2.96, 4.07)","1.89 (1.65, 2.12)","1.61 (1.47, 1.88)","1.65 (1.44, 1.84)","1.63 (1.43, 1.83)","3.67 (2.92, 4.02)","1.47 (1.17, 1.61)"
phecode_109,"Malignant neoplasm of the eye, brain and other parts of central nervous system","3.37 (2.82, 4.71)","4.02 (2.57, 4.18)","3.19 (2.48, 4.03)","3.07 (2.33, 4.07)","3.68 (2.46, 4.08)",,
phecode_109-3,Malignant neoplasm of brain,"3.58 (2.86, 5.01)","3.54 (2.73, 4.26)","3.5 (2.65, 4.17)","3.61 (2.59, 4.05)","2.98 (2.67, 4.06)",,
phecode_112,Malignant neoplasm of other and ill-defined sites,"3.14 (2.85, 3.28)","1.69 (1.58, 1.91)","1.65 (1.55, 1.87)","1.66 (1.54, 1.85)","1.66 (1.55, 1.85)","2.94 (2.75, 3.1)","1.57 (1.42, 1.69)"
phecode_116,Secondary malignant neoplasm,"3.18 (2.94, 3.37)","2.45 (2.4, 2.66)","2.15 (2.15, 2.36)","2.19 (2.16, 2.39)","2.19 (2.18, 2.39)","1.98 (1.81, 2.12)","1.24 (1.05, 1.37)"
phecode_116-1,Secondary malignancy of lymph nodes,"3.11 (3.01, 3.69)","2.72 (2.52, 3.09)","2.51 (2.21, 2.73)","2.55 (2.24, 2.79)","2.66 (2.24, 2.83)","0.99 (0.91, 1.15)","0.9 (0.72, 0.99)"
phecode_116-2,Secondary malignancy of respiratory organs,"3.14 (2.94, 3.24)","2.95 (2.74, 3.07)","2.61 (2.42, 2.73)","2.59 (2.48, 2.8)","2.64 (2.41, 2.76)",,
phecode_116-3,Secondary malignant neoplasm of digestive systems,"3.22 (3.01, 3.56)","3.11 (2.74, 3.29)","2.8 (2.44, 2.95)","2.62 (2.47, 3.01)","2.59 (2.42, 2.9)",,
phecode_116-4,Secondary malignant neoplasm of liver,"2.98 (2.74, 3.3)","2.26 (2.04, 2.65)","2.28 (1.91, 2.52)","2.33 (1.96, 2.52)","2.32 (1.94, 2.51)",,
phecode_116-5,Secondary malignancy of brain/spine,"3.11 (2.64, 4)","3.08 (2.69, 4.48)","2.61 (2.35, 3.81)","2.77 (2.48, 4.1)","2.91 (2.6, 4.25)",,
phecode_116-6,Secondary malignancy of bone,"3.22 (2.91, 3.41)","2.09 (2.01, 2.4)","2.13 (1.91, 2.25)","2.15 (1.94, 2.32)","2.05 (1.99, 2.34)",,
phecode_120,Hemo onc - by cell of origin,"3.3 (3.14, 3.76)","2.36 (2.08, 2.52)","2.2 (1.94, 2.33)","2.29 (2, 2.43)","2.24 (1.99, 2.41)","2.69 (2.26, 2.81)","1.19 (0.98, 1.33)"
phecode_120-1,Myeloid,"3.51 (3.22, 3.72)","2.64 (2.52, 2.8)","2.42 (2.24, 2.47)","2.48 (2.28, 2.51)","2.46 (2.27, 2.52)",,
phecode_120-2,Lymphoid,"3.13 (3.01, 3.82)","2.39 (2.12, 2.79)","2.32 (2.06, 2.71)","2.2 (2.11, 2.77)","2.18 (2.09, 2.7)",,
phecode_120-21,Mature B-cell,"3.3 (3.08, 4.1)","2.42 (2.14, 2.93)","2.37 (2.12, 2.93)","2.32 (2.14, 2.96)","2.29 (2.13, 2.92)",,
phecode_121,Leukemia,"3.46 (3.09, 3.68)","2.29 (1.96, 2.73)","2.02 (1.84, 2.52)","2.21 (1.94, 2.53)","2.18 (1.89, 2.6)",,
phecode_121-2,Chronic leukemia,"3.39 (3.07, 3.87)","2.23 (1.85, 2.73)","2.29 (1.82, 2.61)","2.09 (1.8, 2.47)","2.2 (1.72, 2.42)",,
phecode_121-21,Chronic lymphoid leukemia,"3.66 (3.11, 4.27)","2.67 (2.15, 2.93)","2.29 (2.14, 2.84)","2.22 (2.14, 2.7)","2.24 (1.8, 2.62)",,
phecode_122,Lymphoma,"3.39 (3.1, 4.26)","2.43 (2.23, 2.95)","2.33 (2.17, 2.91)","2.32 (2.23, 3.08)","2.37 (2.21, 3.09)",,
phecode_122-2,Non-Hodgkin lymphoma,"3.26 (3.08, 4.36)","2.63 (2.22, 3.18)","2.48 (2.15, 3.12)","2.6 (2.25, 3.45)","2.64 (2.22, 3.46)",,
phecode_122-22,Diffuse large B-cell lymphoma*,"3.05 (2.88, 4.2)","2.94 (2.33, 3.81)","2.95 (2.29, 3.82)","2.87 (2.21, 3.92)","2.82 (2.11, 3.88)",,
phecode_123,Multiple myeloma and malignant plasma cell neoplasms,"3.7 (3.48, 4.46)","2.79 (2.6, 3.28)","2.66 (2.53, 3.1)","2.74 (2.66, 3.27)","2.99 (2.64, 3.24)",,
phecode_123-1,Multiple myeloma,"3.69 (3.51, 4.44)","3.01 (2.69, 3.36)","2.79 (2.61, 3.13)","3.11 (2.75, 3.34)","3.06 (2.75, 3.32)",,
phecode_124,Myeloproliferative disorder,"3.35 (2.77, 3.52)","2.89 (2.53, 3.28)","2.51 (2.25, 2.84)","2.55 (2.32, 2.83)","2.51 (2.34, 2.88)",,
phecode_130,"Cancer (solid tumor, excluding BCC)","2.96 (2.81, 3.22)","1.69 (1.64, 2.08)","1.71 (1.55, 1.97)","1.58 (1.56, 1.97)","1.69 (1.53, 1.94)","2.61 (2.48, 2.75)","1.42 (1.26, 1.47)"
phecode_132,Sequelae of cancer,"3.44 (3.2, 3.85)","1.59 (1.28, 1.74)","1.56 (1.25, 1.71)","1.5 (1.22, 1.75)","1.5 (1.21, 1.73)",,
phecode_135,Benign neoplasm of the head and neck,"3.78 (3.09, 5.54)","2.68 (2.07, 3.27)","2.58 (1.98, 3.09)","1.77 (1.67, 2.81)","2.34 (1.67, 2.78)",,
phecode_135-5,Benign neoplasm of the paranasal sinus and nasal cavity,"4.75 (3.28, 5.64)","2.02 (1.84, 3.06)","2.12 (1.88, 3.02)","1.75 (1.4, 2.74)","1.98 (1.46, 2.87)",,
phecode_136,Benign neoplasm of the digestive organs,"2.74 (2.63, 3.12)","2 (1.85, 2.18)","1.74 (1.65, 1.91)","1.71 (1.55, 1.82)","1.49 (1.37, 1.61)","0.91 (0.83, 1.06)","1.94 (1.53, 2.31)"
phecode_136-2,Benign neoplasm of stomach,"3.17 (2.78, 3.27)","1.58 (1.39, 1.71)","1.62 (1.44, 1.73)","1.45 (1.3, 1.54)","1.33 (1.2, 1.4)",,
phecode_136-4,"Benign neoplasm of colon, rectum, anus and anal canal","2.71 (2.66, 3.36)","2.11 (2.03, 2.38)","1.82 (1.79, 2.01)","1.77 (1.7, 1.98)","1.54 (1.52, 1.7)",,
phecode_136-41,Benign neoplasm of the colon,"2.91 (2.67, 3.3)","2.1 (1.98, 2.24)","1.86 (1.77, 1.94)","1.78 (1.69, 1.88)","1.59 (1.49, 1.66)",,
phecode_136-42,Benign neoplasm of rectum and anus,"3.11 (2.98, 3.3)","2.29 (1.99, 2.53)","1.77 (1.69, 2.05)","1.61 (1.55, 1.92)","1.64 (1.45, 1.78)",,
phecode_138,Benign neoplasm of the skin,"3.14 (2.85, 3.96)","3.41 (2.8, 3.91)","3.17 (2.81, 3.89)","2.81 (2.23, 3.8)","2.79 (2.18, 3.73)","3.56 (1.92, 14.74)","3.43 (1.73, 13.03)"
phecode_138-2,Melanocytic nevi*,"3.34 (2.79, 4.03)","3.45 (2.85, 4.24)","3.29 (2.8, 4.16)","2.47 (2.03, 3.34)","2.38 (2.02, 3.31)",,
phecode_139,Benign sarcoma-related cancers,"3.2 (2.51, 3.69)","2.54 (1.8, 2.67)","2.47 (1.68, 2.65)","2 (1.71, 2.78)","1.8 (1.58, 2.6)",,
phecode_139-5,Lipoma,"4.13 (2.47, 5.4)","2.23 (1.32, 3.86)","2.07 (1.11, 3.57)","1.79 (1.05, 3.82)","1.6 (0.86, 3.15)",,
phecode_139-53,Lipoma of other skin subcutaneous tissue,"3.11 (2.52, 3.68)","2.75 (2.36, 3.47)","3 (2.28, 3.89)","3.3 (2.37, 3.88)","3.44 (2.42, 4.43)",,
phecode_139-54,Testicular limpoma,"1.43 (1.28, 1.67)","0.99 (0.92, 1.2)","1.01 (0.89, 1.19)","0.98 (0.88, 1.18)","1 (0.87, 1.19)",,
phecode_139-6,Hemangioma and lymphangioma,"3.95 (2.76, 4.47)","3.12 (2.64, 4.05)","2.75 (2.24, 4.04)","2.63 (2.18, 5.08)","3.13 (2.25, 5.25)",,
phecode_139-61,Hemangioma,"3.51 (2.8, 5.28)","2.88 (2.27, 4.77)","2.74 (1.89, 4.78)","2.71 (1.8, 8.13)","3.55 (1.86, 8.31)",,
phecode_144,Gynecological benign neoplasms,"2.02 (2, 2.25)","1.59 (1.49, 1.68)","1.58 (1.45, 1.63)","1.45 (1.33, 1.59)","1.48 (1.37, 1.62)",,
phecode_144-1,Benign neoplasms of external female genital organs and cervix,"2.27 (2.09, 2.5)","2.07 (1.77, 2.19)","2.16 (1.83, 2.33)","2.1 (1.83, 2.45)","2.17 (1.86, 2.5)",,
phecode_144-13,Benign neoplasms of the cervix,"2.3 (2.22, 2.66)","2.11 (1.86, 2.3)","2.07 (1.94, 2.47)","2.14 (1.95, 2.55)","2.09 (1.98, 2.56)",,
phecode_144-2,Benign neoplasms of the uterus,"2.12 (2.01, 2.34)","1.59 (1.51, 1.7)","1.5 (1.45, 1.63)","1.45 (1.31, 1.57)","1.49 (1.35, 1.61)",,
phecode_144-21,Leiomyoma of uterus,"2.35 (2.23, 2.44)","1.62 (1.54, 1.74)","1.51 (1.47, 1.66)","1.33 (1.23, 1.47)","1.42 (1.23, 1.48)",,
phecode_144-3,Benign neoplasms of the ovary,"1.91 (1.53, 2.44)","1.78 (1.41, 2.41)","1.82 (1.35, 2.38)","1.75 (1.34, 2.4)","1.73 (1.31, 2.36)",,
phecode_148,"Benign neoplasm of the eye, brain and other parts of central nervous system","3.59 (3.4, 5.54)","3.72 (2.92, 4.56)","3.66 (2.66, 4.27)","3.43 (2.41, 4.1)","3.5 (2.4, 4.13)",,
phecode_148-2,Benign neoplasm of meninges (Meningioma),"5.22 (3.47, 6.26)","3.65 (2.28, 4.05)","3.28 (1.98, 3.84)","2.56 (1.71, 3.74)","2.78 (1.69, 3.82)",,
phecode_149,Benign neoplasm of the endocrine glands,"3.96 (2.96, 4.85)","2.78 (2.24, 3.87)","3.47 (2.24, 3.77)","3.24 (2.06, 3.72)","2.73 (2.09, 3.78)",,
phecode_149-3,Benign neoplasm of the parathyroid gland,"4.25 (3.47, 5.46)","2.54 (2, 3.42)","2.65 (2.2, 3.55)","2.47 (2.33, 3.61)","2.78 (2.28, 3.53)",,
phecode_160,Nutritional anemias,"3.26 (3.19, 3.59)","3.56 (3.45, 3.88)","3.23 (3.04, 3.45)","2.83 (2.6, 2.96)","2.62 (2.44, 2.79)","2.68 (2.52, 3.03)","1.61 (1.38, 1.68)"
phecode_160-1,Iron deficiency anemia,"3.26 (3.13, 3.64)","3.52 (3.38, 3.84)","3.23 (2.99, 3.46)","2.8 (2.56, 2.99)","2.64 (2.4, 2.82)","2.64 (2.48, 2.89)","1.54 (1.34, 1.63)"
phecode_160-2,Megaloblastic anemia,"3.51 (3.18, 3.82)","3.85 (3.61, 4.07)","3.63 (3.24, 3.77)","3.09 (2.75, 3.36)","2.98 (2.63, 3.22)",,
phecode_162,Aplastic anemia,"3.6 (3.06, 4.01)","3.59 (3.12, 4.64)","3.3 (2.89, 4.15)","3.27 (2.82, 4.29)","3.47 (2.85, 4.34)",,
phecode_164,Anemia,"3.26 (3.04, 3.45)","3.4 (3.17, 3.85)","3.14 (2.86, 3.49)","2.8 (2.51, 3.13)","2.6 (2.34, 2.92)","3.22 (3.09, 3.39)","1.71 (1.57, 1.75)"
phecode_164-1,Microcytic anemia,"3.31 (3.12, 3.61)","3.45 (3.35, 3.77)","3.28 (2.97, 3.4)","2.73 (2.52, 2.92)","2.64 (2.37, 2.76)","2.65 (2.5, 2.91)","1.54 (1.35, 1.63)"
phecode_164-2,Macrocytic anemia,"3.48 (3.2, 4.07)","3.94 (3.63, 4.26)","3.56 (3.25, 3.83)","3.12 (2.82, 3.45)","3.05 (2.66, 3.26)",,
phecode_164-6,Anemia secondary to chronic diseases and conditions,"3.47 (3.15, 3.91)","4.31 (3.47, 5.22)","3.84 (3.25, 4.67)","3.21 (3.01, 4.16)","3.03 (2.98, 3.98)",,
phecode_165,Hemoglobinopathies,"3.01 (2.71, 3.05)","3 (2.66, 3.06)","2.76 (2.58, 3)","1.57 (1.29, 1.91)","1.63 (1.33, 1.91)",,
phecode_168,"Coagulation defects, purpura and other hemorrhagic conditions","3.87 (3.63, 4.21)","4.06 (3.59, 4.65)","3.94 (3.47, 4.43)","3.39 (3.24, 4.31)","3.34 (2.92, 3.86)",,
phecode_168-1,Hypo-coagulability,"3.85 (3.41, 4.08)","3.9 (0, 4.02)","4.08 (3.49, 4.13)","3.66 (3.27, 3.86)","3.72 (3.13, 3.79)",,
phecode_168-2,Hyper-coagulability,"4.51 (3.4, 6.32)","4.17 (3.06, 7.44)","4.04 (2.69, 6.41)","4.14 (2.73, 6.4)","3.43 (2.29, 4.67)",,
phecode_169,Platelet defects,"3.43 (3.24, 4.08)","3.42 (3.09, 3.68)","3.22 (2.83, 3.37)","3.13 (2.68, 3.38)","3.09 (2.62, 3.33)",,
phecode_169-1,Thrombocytopenia,"3.5 (3.37, 3.85)","3.39 (3.21, 3.73)","3.17 (2.95, 3.41)","3.09 (2.79, 3.36)","3.06 (2.72, 3.32)",,
phecode_170,Decreased white blood cell count,"3.01 (2.86, 3.38)","3 (2.57, 3.57)","2.91 (2.45, 3.44)","3.11 (2.55, 3.59)","3.02 (2.54, 3.61)",,
phecode_170-1,Neutropenia,"3.03 (2.79, 3.4)","3.23 (2.51, 3.51)","3.14 (2.39, 3.38)","3.17 (2.47, 3.56)","3.23 (2.46, 3.58)",,
phecode_172,Other disorders of white blood cells,"3.42 (2.95, 3.97)","3.21 (2.59, 3.78)","3.04 (2.18, 3.27)","3.02 (1.97, 3.37)","3.05 (1.93, 3.18)",,
phecode_174,Diseases of spleen,"3.33 (2.91, 3.78)","3.63 (3.16, 4.33)","3.2 (2.88, 3.9)","3.12 (2.85, 4.27)","3.25 (2.81, 4.47)",,
phecode_174-2,Splenomegaly,"3.42 (2.99, 4.24)","3.72 (3.34, 5.08)","3.35 (2.86, 3.93)","3.32 (2.73, 3.49)","3.14 (2.6, 3.27)",,
phecode_177,Abnormality of the lymph nodes,"3.52 (3.01, 3.61)","3.8 (3.54, 3.9)","3.44 (3.13, 3.48)","3.4 (3.05, 3.5)","3.05 (2.68, 3.2)",,
phecode_177-2,Enlargement of lymph nodes [Lymphadenopathy],"3.3 (3.13, 3.64)","3.51 (3.28, 3.72)","3.04 (2.8, 3.22)","3.03 (2.76, 3.24)","2.89 (2.7, 3.19)",,
phecode_177-4,Lymphedema,"4.06 (3.28, 4.32)","3.67 (3.08, 4.28)","3.92 (3.04, 4.09)","3.67 (3.07, 4.11)","2.83 (2.36, 3.13)",,
phecode_180,Other disorders involving the immune mechanism,"3.66 (3.22, 4.03)","3.45 (2.76, 3.9)","3.28 (2.67, 3.84)","3.59 (2.72, 4.01)","3.48 (2.68, 4.66)",,
phecode_180-3,Paraproteinemias,"3.67 (3.16, 4.2)","3.36 (2.68, 3.85)","3.36 (2.63, 3.87)","3.39 (2.48, 3.74)","3.5 (2.57, 3.83)",,
phecode_180-31,Monoclonal gammopathy,"3.66 (3.15, 4.34)","3.22 (2.75, 4.03)","3.41 (2.74, 4.04)","3.72 (2.58, 3.9)","3.75 (2.65, 4.06)",,
phecode_181,Autoimmune disease,"3.05 (2.48, 3.89)","2.91 (2.65, 3.46)","2.59 (2.28, 2.95)","2.43 (2.29, 3.02)","2.02 (1.91, 2.56)","3.7 (3.21, 4.58)","3.88 (3.14, 4.77)"
phecode_200,Disorders of thyroid gland,"3.15 (2.99, 3.7)","1.85 (1.66, 1.99)","1.74 (1.57, 1.89)","1.68 (1.52, 1.84)","1.56 (1.42, 1.68)","3.45 (3.17, 3.64)","1.92 (1.64, 1.99)"
phecode_200-1,Hypothyroidism,"3.17 (3.01, 3.72)","1.85 (1.68, 1.98)","1.78 (1.59, 1.85)","1.72 (1.52, 1.77)","1.52 (1.41, 1.64)","3.27 (3.04, 3.38)","1.79 (1.52, 1.88)"
phecode_200-13,Postprocedural hypothyroidism,"3.5 (3.01, 3.83)","2.48 (1.69, 2.59)","2.42 (1.71, 2.57)","2.41 (1.7, 2.51)","2.37 (1.61, 2.49)",,
phecode_200-14,"Hypothyroidism, not specified as secondary","3.11 (2.98, 3.68)","1.82 (1.68, 1.91)","1.69 (1.59, 1.79)","1.6 (1.51, 1.71)","1.46 (1.4, 1.58)",,
